Tick,Step,DateTime,X,Y,ID
0,0,2023-10-20T19:32:34.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
1,1,2023-10-20T19:32:35.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
2,2,2023-10-20T19:32:36.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
3,3,2023-10-20T19:32:37.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
3,3,2023-10-20T19:32:37.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
4,4,2023-10-20T19:32:38.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
4,4,2023-10-20T19:32:38.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
5,5,2023-10-20T19:32:39.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
5,5,2023-10-20T19:32:39.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
5,5,2023-10-20T19:32:39.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
6,6,2023-10-20T19:32:40.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
6,6,2023-10-20T19:32:40.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
6,6,2023-10-20T19:32:40.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
6,6,2023-10-20T19:32:40.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
7,7,2023-10-20T19:32:41.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
7,7,2023-10-20T19:32:41.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
7,7,2023-10-20T19:32:41.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
7,7,2023-10-20T19:32:41.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
7,7,2023-10-20T19:32:41.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
8,8,2023-10-20T19:32:42.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
8,8,2023-10-20T19:32:42.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
8,8,2023-10-20T19:32:42.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
8,8,2023-10-20T19:32:42.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
8,8,2023-10-20T19:32:42.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
9,9,2023-10-20T19:32:43.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
9,9,2023-10-20T19:32:43.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
9,9,2023-10-20T19:32:43.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
9,9,2023-10-20T19:32:43.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
9,9,2023-10-20T19:32:43.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
9,9,2023-10-20T19:32:43.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
10,10,2023-10-20T19:32:44.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
10,10,2023-10-20T19:32:44.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
10,10,2023-10-20T19:32:44.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
10,10,2023-10-20T19:32:44.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
10,10,2023-10-20T19:32:44.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
10,10,2023-10-20T19:32:44.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
10,10,2023-10-20T19:32:44.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
11,11,2023-10-20T19:32:45.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
11,11,2023-10-20T19:32:45.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
11,11,2023-10-20T19:32:45.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
11,11,2023-10-20T19:32:45.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
11,11,2023-10-20T19:32:45.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
11,11,2023-10-20T19:32:45.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
11,11,2023-10-20T19:32:45.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
11,11,2023-10-20T19:32:45.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
12,12,2023-10-20T19:32:46.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
12,12,2023-10-20T19:32:46.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
12,12,2023-10-20T19:32:46.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
12,12,2023-10-20T19:32:46.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
12,12,2023-10-20T19:32:46.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
12,12,2023-10-20T19:32:46.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
12,12,2023-10-20T19:32:46.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
12,12,2023-10-20T19:32:46.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
13,13,2023-10-20T19:32:47.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
13,13,2023-10-20T19:32:47.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
13,13,2023-10-20T19:32:47.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
13,13,2023-10-20T19:32:47.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
13,13,2023-10-20T19:32:47.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
13,13,2023-10-20T19:32:47.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
13,13,2023-10-20T19:32:47.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
13,13,2023-10-20T19:32:47.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
13,13,2023-10-20T19:32:47.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
14,14,2023-10-20T19:32:48.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
14,14,2023-10-20T19:32:48.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
14,14,2023-10-20T19:32:48.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
14,14,2023-10-20T19:32:48.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
14,14,2023-10-20T19:32:48.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
14,14,2023-10-20T19:32:48.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
14,14,2023-10-20T19:32:48.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
14,14,2023-10-20T19:32:48.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
14,14,2023-10-20T19:32:48.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
15,15,2023-10-20T19:32:49.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
15,15,2023-10-20T19:32:49.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
15,15,2023-10-20T19:32:49.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
15,15,2023-10-20T19:32:49.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
15,15,2023-10-20T19:32:49.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
15,15,2023-10-20T19:32:49.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
15,15,2023-10-20T19:32:49.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
15,15,2023-10-20T19:32:49.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
15,15,2023-10-20T19:32:49.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
16,16,2023-10-20T19:32:50.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
16,16,2023-10-20T19:32:50.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
16,16,2023-10-20T19:32:50.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
16,16,2023-10-20T19:32:50.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
16,16,2023-10-20T19:32:50.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
16,16,2023-10-20T19:32:50.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
16,16,2023-10-20T19:32:50.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
16,16,2023-10-20T19:32:50.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
16,16,2023-10-20T19:32:50.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
16,16,2023-10-20T19:32:50.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
17,17,2023-10-20T19:32:51.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
17,17,2023-10-20T19:32:51.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
17,17,2023-10-20T19:32:51.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
17,17,2023-10-20T19:32:51.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
17,17,2023-10-20T19:32:51.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
17,17,2023-10-20T19:32:51.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
17,17,2023-10-20T19:32:51.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
17,17,2023-10-20T19:32:51.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
17,17,2023-10-20T19:32:51.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
17,17,2023-10-20T19:32:51.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
17,17,2023-10-20T19:32:51.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
18,18,2023-10-20T19:32:52.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
18,18,2023-10-20T19:32:52.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
18,18,2023-10-20T19:32:52.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
18,18,2023-10-20T19:32:52.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
18,18,2023-10-20T19:32:52.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
18,18,2023-10-20T19:32:52.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
18,18,2023-10-20T19:32:52.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
18,18,2023-10-20T19:32:52.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
18,18,2023-10-20T19:32:52.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
18,18,2023-10-20T19:32:52.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
18,18,2023-10-20T19:32:52.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
19,19,2023-10-20T19:32:53.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
19,19,2023-10-20T19:32:53.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
19,19,2023-10-20T19:32:53.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
19,19,2023-10-20T19:32:53.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
19,19,2023-10-20T19:32:53.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
19,19,2023-10-20T19:32:53.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
19,19,2023-10-20T19:32:53.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
19,19,2023-10-20T19:32:53.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
19,19,2023-10-20T19:32:53.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
19,19,2023-10-20T19:32:53.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
19,19,2023-10-20T19:32:53.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
20,20,2023-10-20T19:32:54.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
20,20,2023-10-20T19:32:54.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
20,20,2023-10-20T19:32:54.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
20,20,2023-10-20T19:32:54.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
20,20,2023-10-20T19:32:54.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
20,20,2023-10-20T19:32:54.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
20,20,2023-10-20T19:32:54.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
20,20,2023-10-20T19:32:54.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
20,20,2023-10-20T19:32:54.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
20,20,2023-10-20T19:32:54.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
20,20,2023-10-20T19:32:54.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
20,20,2023-10-20T19:32:54.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
21,21,2023-10-20T19:32:55.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
21,21,2023-10-20T19:32:55.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
21,21,2023-10-20T19:32:55.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
21,21,2023-10-20T19:32:55.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
21,21,2023-10-20T19:32:55.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
21,21,2023-10-20T19:32:55.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
21,21,2023-10-20T19:32:55.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
21,21,2023-10-20T19:32:55.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
21,21,2023-10-20T19:32:55.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
21,21,2023-10-20T19:32:55.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
21,21,2023-10-20T19:32:55.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
21,21,2023-10-20T19:32:55.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
21,21,2023-10-20T19:32:55.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
22,22,2023-10-20T19:32:56.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
22,22,2023-10-20T19:32:56.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
22,22,2023-10-20T19:32:56.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
22,22,2023-10-20T19:32:56.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
22,22,2023-10-20T19:32:56.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
22,22,2023-10-20T19:32:56.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
22,22,2023-10-20T19:32:56.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
22,22,2023-10-20T19:32:56.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
22,22,2023-10-20T19:32:56.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
22,22,2023-10-20T19:32:56.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
22,22,2023-10-20T19:32:56.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
22,22,2023-10-20T19:32:56.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
22,22,2023-10-20T19:32:56.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
22,22,2023-10-20T19:32:56.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
23,23,2023-10-20T19:32:57.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
23,23,2023-10-20T19:32:57.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
23,23,2023-10-20T19:32:57.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
23,23,2023-10-20T19:32:57.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
23,23,2023-10-20T19:32:57.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
23,23,2023-10-20T19:32:57.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
23,23,2023-10-20T19:32:57.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
23,23,2023-10-20T19:32:57.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
23,23,2023-10-20T19:32:57.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
23,23,2023-10-20T19:32:57.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
23,23,2023-10-20T19:32:57.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
23,23,2023-10-20T19:32:57.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
23,23,2023-10-20T19:32:57.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
23,23,2023-10-20T19:32:57.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
24,24,2023-10-20T19:32:58.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
24,24,2023-10-20T19:32:58.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
24,24,2023-10-20T19:32:58.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
24,24,2023-10-20T19:32:58.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
24,24,2023-10-20T19:32:58.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
24,24,2023-10-20T19:32:58.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
24,24,2023-10-20T19:32:58.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
24,24,2023-10-20T19:32:58.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
24,24,2023-10-20T19:32:58.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
24,24,2023-10-20T19:32:58.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
24,24,2023-10-20T19:32:58.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
24,24,2023-10-20T19:32:58.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
24,24,2023-10-20T19:32:58.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
24,24,2023-10-20T19:32:58.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
25,25,2023-10-20T19:32:59.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
25,25,2023-10-20T19:32:59.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
25,25,2023-10-20T19:32:59.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
